HITid,AssignmentId,WorkerId,Time of Day,Day of Week,Start Time,End Time,Time,Minutes,Input Time (s),Query Time (s),Query,Category,FilteredDocs,doc1id,doc1selected,doc1score,doc2id,doc2selected,doc2score,doc3id,doc3selected,doc3score,doc4id,doc4selected,doc4score,doc5id,doc5selected,doc5score,doc6id,doc6selected,doc6score,doc7id,doc7selected,doc7score,doc8id,doc8selected,doc8score,doc9id,doc9selected,doc9score,doc10id,doc10selected,doc10score,doc11id,doc11selected,doc11score,doc12id,doc12selected,doc12score,doc13id,doc13selected,doc13score,Num Relevant Selected,Num NR Selected
3R0WOCG22QPQI6IQPUT2VUW2K4IDU8,36DSNE9QZAEBV7WFT695N6VFHYQOJ5,A2CWJRAEFZ44HU,2022-02-11T13:23:03,FRIDAY,1644603783000,1644604007000,224.0,3.7333333333333334,31.826,0.0," explorers that circumnavigated globe"," History",null," clueweb09-en0009-22-14268",false,0.08868408," clueweb09-en0003-78-02349",true,0.07702637," nr-clueweb09-enwp00-56-02125",false,-1.0," clueweb09-en0003-81-35704",false,0.07702637," clueweb09-en0007-40-11086",false,0.07702637," clueweb09-en0003-81-35703",false,0.07702637," clueweb09-en0007-39-25801",false,0.07702637," random-clueweb09-en0007-49-03198",false,-2.0," clueweb09-en0002-96-01527",false,0.07702637," clueweb09-en0007-66-05704",false,0.07702637," clueweb09-en0006-61-40718",false,0.07702637," nr-clueweb09-en0004-75-13054",false,-1.0," clueweb09-en0005-60-22482",false,0.07702637,1,0
3R0WOCG22QPQI6IQPUT2VUW2K4IDU8,3UWN2HHPU3LMCPFTFLI60IMXN7YSNA,A1SX8IVV82M0LW,2022-02-11T13:24:34,FRIDAY,1644603874000,1644604046000,172.0,2.8666666666666667,153.958,0.0," GOOG analyst recommendation"," Economy &amp; Finance",null," clueweb09-en0001-78-21986",true,0.09350586," random-clueweb09-en0008-13-05976",false,-2.0," clueweb09-en0002-49-19685",false,0.09350586," nr-clueweb09-en0008-73-34311",false,-1.0," clueweb09-en0006-26-18720",false,0.09350586," clueweb09-en0002-62-04984",false,0.09350586," nr-clueweb09-en0001-18-31952",false,-1.0," clueweb09-en0011-40-19844",false,0.09350586," clueweb09-en0003-74-21056",false,0.09350586," clueweb09-en0001-37-33258",false,0.09350586," clueweb09-en0001-78-22243",false,0.09350586," clueweb09-en0003-74-20378",false,0.09350586," clueweb09-en0010-76-36043",false,0.09350586,1,0
3R0WOCG22QPQI6IQPUT2VUW2K4IDU8,33NF62TLXOIS5GB0VEHCGPE6XTHKJI,AQNCH42WD4ITI,2022-02-11T13:28:10,FRIDAY,1644604090000,1644604232000,142.0,2.3666666666666667,43.938,0.0," canada golf tournament"," Sports",null," random-clueweb09-en0003-33-30335",false,-2.0," clueweb09-en0007-24-04141",true,0.15112305," nr-clueweb09-en0007-66-43663",false,-1.0," nr-clueweb09-en0000-75-21829",false,-1.0," clueweb09-en0005-77-05982",true,0.15112305," clueweb09-en0005-77-05981",true,0.15112305," clueweb09-en0008-70-28183",false,0.15112305," clueweb09-en0006-43-02982",false,0.15112305," clueweb09-en0005-32-24415",false,0.15112305," clueweb09-en0005-57-17128",false,0.15112305," clueweb09-enwp00-37-21040",false,0.15112305," clueweb09-en0006-17-05303",false,0.15112305," clueweb09-enwp00-75-02882",true,0.15112305,4,0
3R0WOCG22QPQI6IQPUT2VUW2K4IDU8,3TY7ZAOG5K0L3AAE9676YKZAYKB0KR,A1VMPZVVVZUCS4,2022-02-11T13:25:16,FRIDAY,1644603916000,1644604461000,545.0,9.083333333333334,20.144,0.0," history of china tibet conflict"," Politics",null," clueweb09-en0008-55-27660",false,0.0769043," clueweb09-en0008-01-05460",false,0.08154297," clueweb09-en0003-33-23868",false,0.08154297," clueweb09-enwp00-07-03157",false,0.07434082," clueweb09-en0007-88-19865",false,0.08154297," clueweb09-enwp00-11-03026",true,0.07434082," nr-clueweb09-en0010-99-12653",false,-1.0," nr-clueweb09-en0004-37-02115",false,-1.0," clueweb09-en0006-77-45471",false,0.0947876," clueweb09-en0007-53-21712",false,0.0769043," clueweb09-en0005-29-34372",false,0.0769043," random-clueweb09-en0009-06-35915",false,-2.0," clueweb09-en0003-62-28673",false,0.08154297,1,0
3R0WOCG22QPQI6IQPUT2VUW2K4IDU8,3R8YZBNQ9MYLWO8T7ACC9LL655BQ7D,A2H1RXUC8XNNIW,2022-02-11T13:35:53,FRIDAY,1644604553000,1644604658000,105.0,1.75,21.222,0.0," food for saguis"," Pets",null," clueweb09-en0002-43-18669",true,0.09893799," nr-clueweb09-en0011-57-13961",false,-1.0," clueweb09-en0005-23-18953",false,0.09893799," nr-clueweb09-en0004-41-36649",false,-1.0," clueweb09-en0006-67-19913",false,0.09893799," clueweb09-en0004-06-09969",false,0.09893799," clueweb09-en0004-06-09971",false,0.09893799," clueweb09-en0005-33-15965",false,0.09893799," clueweb09-en0006-15-25019",false,0.09893799," clueweb09-en0006-15-25017",false,0.09893799," clueweb09-en0008-49-16548",false,0.09893799," random-clueweb09-enwp00-42-07293",false,-2.0," clueweb09-en0001-40-01238",false,0.09893799,1,0
3R0WOCG22QPQI6IQPUT2VUW2K4IDU8,3VFJCI1K44F41IYUDS56KO840UXGR8,A34O453D7VWWUK,2022-02-11T13:37:43,FRIDAY,1644604663000,1644604721000,58.0,0.9666666666666667,26.651,0.0," best new york barbecue"," Food &amp; Drink",null," clueweb09-en0007-70-02741",false,0.085998535," clueweb09-en0002-16-00569",true,0.085998535," clueweb09-en0004-00-16105",true,0.085998535," nr-clueweb09-en0004-24-36003",false,-1.0," clueweb09-en0010-38-04928",false,0.085998535," clueweb09-en0009-54-25996",false,0.085998535," clueweb09-en0005-11-38717",false,0.085998535," clueweb09-en0010-93-33173",false,0.085998535," clueweb09-en0007-96-14238",true,0.085998535," clueweb09-en0003-82-29353",false,0.085998535," clueweb09-en0003-92-09313",false,0.085998535," nr-clueweb09-en0011-26-11486",false,-1.0," random-clueweb09-en0006-35-27399",false,-2.0,3,0
3R0WOCG22QPQI6IQPUT2VUW2K4IDU8,3ZSY5X72N2RSTVFS1BIEPXH6RGQRO8,A2825I2XO6KZEP,2022-02-11T13:46:32,FRIDAY,1644605192000,1644605283000,91.0,1.5166666666666666,39.19,0.0," Barbecue"," Food &amp; Drink",null," clueweb09-en0004-93-09009",false,0.0859375," nr-clueweb09-en0004-56-10656",true,-1.0," clueweb09-en0000-95-14316",false,0.0859375," clueweb09-en0009-41-04869",false,0.0859375," clueweb09-en0004-16-34489",false,0.0859375," clueweb09-en0004-16-34490",false,0.0859375," nr-clueweb09-en0004-39-35646",false,5.549955," clueweb09-en0002-24-20983",false,0.0859375," clueweb09-en0000-19-06422",true,0.0859375," clueweb09-en0000-95-14256",false,0.0859375," random-clueweb09-en0008-31-37861",false,-2.0," clueweb09-en0000-54-09767",false,0.0859375," clueweb09-en0005-55-00115",true,0.0859375,2,1
3R0WOCG22QPQI6IQPUT2VUW2K4IDU8,3RXPCZQMQURG8DZDFYQREXQRWW6G1F,AEYZI1SFFJ172,2022-02-11T13:48:17,FRIDAY,1644605297000,1644605346000,49.0,0.8166666666666667,22.699,0.0," President Obama"," Politics",null," random-clueweb09-en0007-49-03198",true,-2.0," clueweb09-en0001-29-07309",true,0.09655762," clueweb09-en0000-10-20729",false,0.09655762," clueweb09-en0009-96-13092",true,0.09655762," clueweb09-en0003-65-11256",false,0.09655762," clueweb09-en0010-13-33588",false,0.09655762," clueweb09-en0005-94-05272",false,0.086120605," clueweb09-en0002-08-01745",false,0.09655762," clueweb09-en0000-55-02315",false,0.09655762," clueweb09-en0003-19-29738",true,0.09655762," clueweb09-en0004-49-01845",false,0.09655762," nr-clueweb09-en0000-88-22880",false,-1.0," nr-clueweb09-en0008-01-03771",false,-1.0,3,1
3R0WOCG22QPQI6IQPUT2VUW2K4IDU8,3JAOYWH7VNKEJAG9U2206VDIQPFL9Y,AKA8TN8H8DQ6T,2022-02-11T13:44:38,FRIDAY,1644605078000,1644605552000,474.0,7.9,28.669,0.0," keto diet"," Health &amp; Wellness",null," clueweb09-en0002-21-35486",true,0.087646484," clueweb09-en0009-15-32577",false,0.087646484," clueweb09-en0001-03-03650",true,0.087646484," random-clueweb09-en0007-09-17000",false,-2.0," clueweb09-en0005-33-25154",false,0.087646484," clueweb09-en0005-89-10460",false,0.087646484," nr-clueweb09-en0002-03-23602",false,-1.0," clueweb09-en0001-13-08206",false,0.105407715," clueweb09-en0003-35-21665",false,0.087646484," nr-clueweb09-en0010-96-02158",false,-1.0," clueweb09-en0000-93-15420",false,0.087646484," clueweb09-en0003-97-29190",true,0.087646484," clueweb09-en0009-15-32591",false,0.087646484,3,0
3R0WOCG22QPQI6IQPUT2VUW2K4IDU8,36DSNE9QZAEBV7WFT695N6VFHZ1OJI,A3AFLE1W4L89MH,2022-02-11T14:02:45,FRIDAY,1644606165000,1644606216000,51.0,0.85,14.479,0.0," best sushi restaurants"," Food &amp; Drink",null," clueweb09-en0001-38-15350",true,0.064941406," clueweb09-en0003-63-18424",false,0.064941406," clueweb09-en0010-69-30321",true,0.064941406," clueweb09-en0005-23-18143",false,0.064941406," clueweb09-en0000-49-08662",false,0.064941406," random-clueweb09-en0003-33-30335",false,-2.0," nr-clueweb09-en0004-95-09503",false,-1.0," nr-clueweb09-en0001-18-19139",false,-1.0," clueweb09-en0009-27-16864",false,0.064941406," clueweb09-en0011-76-25010",false,0.064941406," clueweb09-en0009-62-19456",true,0.064941406," clueweb09-en0004-48-28377",false,0.064941406," clueweb09-en0002-11-04558",false,0.064941406,3,0
